staff_id,date,role,shift_start,shift_end
ST_1,2025-01-01,Tech,8:00,15:00
ST_2,2025-01-01,Pharmacist,10:00,12:00
ST_3,2025-01-01,Assistant,11:00,13:00
ST_4,2025-01-01,Tech,8:00,16:00
ST_5,2025-01-01,Assistant,9:00,15:00
ST_6,2025-01-01,Assistant,8:00,17:00
ST_7,2025-01-01,Pharmacist,9:00,18:00
ST_8,2025-01-01,Pharmacist,8:00,15:00
ST_9,2025-01-01,Tech,10:00,17:00
ST_10,2025-01-01,Tech,11:00,13:00
ST_11,2025-01-01,Pharmacist,10:00,18:00
ST_12,2025-01-01,Assistant,9:00,18:00
ST_13,2025-01-01,Assistant,8:00,15:00
ST_14,2025-01-01,Pharmacist,8:00,15:00
ST_15,2025-01-01,Tech,8:00,14:00
ST_16,2025-01-01,Pharmacist,9:00,12:00
ST_17,2025-01-01,Assistant,8:00,12:00
ST_18,2025-01-01,Pharmacist,11:00,19:00
ST_19,2025-01-01,Tech,11:00,13:00
ST_20,2025-01-01,Tech,9:00,17:00
ST_1,2025-01-02,Pharmacist,8:00,13:00
ST_2,2025-01-02,Tech,8:00,14:00
ST_3,2025-01-02,Pharmacist,9:00,12:00
ST_4,2025-01-02,Tech,8:00,15:00
ST_5,2025-01-02,Pharmacist,8:00,18:00
ST_6,2025-01-02,Pharmacist,8:00,18:00
ST_7,2025-01-02,Pharmacist,10:00,19:00
ST_8,2025-01-02,Assistant,11:00,14:00
ST_9,2025-01-02,Pharmacist,11:00,15:00
ST_10,2025-01-02,Tech,11:00,16:00
ST_11,2025-01-02,Tech,9:00,14:00
ST_12,2025-01-02,Assistant,10:00,15:00
ST_13,2025-01-02,Assistant,8:00,16:00
ST_14,2025-01-02,Tech,11:00,15:00
ST_15,2025-01-02,Pharmacist,8:00,19:00
ST_16,2025-01-02,Tech,8:00,12:00
ST_17,2025-01-02,Assistant,11:00,18:00
ST_18,2025-01-02,Tech,10:00,12:00
ST_19,2025-01-02,Assistant,10:00,13:00
ST_20,2025-01-02,Pharmacist,9:00,12:00
ST_1,2025-01-03,Pharmacist,11:00,16:00
ST_2,2025-01-03,Assistant,11:00,13:00
ST_3,2025-01-03,Pharmacist,11:00,18:00
ST_4,2025-01-03,Tech,11:00,19:00
ST_5,2025-01-03,Assistant,10:00,16:00
ST_6,2025-01-03,Tech,11:00,18:00
ST_7,2025-01-03,Assistant,11:00,14:00
ST_8,2025-01-03,Assistant,8:00,19:00
ST_9,2025-01-03,Pharmacist,9:00,14:00
ST_10,2025-01-03,Pharmacist,11:00,13:00
ST_11,2025-01-03,Tech,8:00,16:00
ST_12,2025-01-03,Assistant,8:00,12:00
ST_13,2025-01-03,Pharmacist,9:00,19:00
ST_14,2025-01-03,Pharmacist,9:00,17:00
ST_15,2025-01-03,Pharmacist,9:00,14:00
ST_16,2025-01-03,Assistant,11:00,17:00
ST_17,2025-01-03,Pharmacist,8:00,13:00
ST_18,2025-01-03,Pharmacist,9:00,14:00
ST_19,2025-01-03,Tech,9:00,18:00
ST_20,2025-01-03,Assistant,9:00,14:00
ST_1,2025-01-04,Assistant,8:00,14:00
ST_2,2025-01-04,Assistant,9:00,14:00
ST_3,2025-01-04,Tech,11:00,16:00
ST_4,2025-01-04,Tech,9:00,12:00
ST_5,2025-01-04,Pharmacist,11:00,14:00
ST_6,2025-01-04,Tech,9:00,15:00
ST_7,2025-01-04,Tech,8:00,13:00
ST_8,2025-01-04,Assistant,8:00,15:00
ST_9,2025-01-04,Tech,8:00,16:00
ST_10,2025-01-04,Pharmacist,9:00,17:00
ST_11,2025-01-04,Assistant,8:00,17:00
ST_12,2025-01-04,Tech,10:00,13:00
ST_13,2025-01-04,Tech,9:00,12:00
ST_14,2025-01-04,Assistant,11:00,14:00
ST_15,2025-01-04,Assistant,11:00,15:00
ST_16,2025-01-04,Tech,9:00,17:00
ST_17,2025-01-04,Pharmacist,8:00,18:00
ST_18,2025-01-04,Pharmacist,8:00,19:00
ST_19,2025-01-04,Tech,11:00,13:00
ST_20,2025-01-04,Assistant,11:00,17:00
ST_1,2025-01-05,Tech,8:00,19:00
ST_2,2025-01-05,Assistant,8:00,15:00
ST_3,2025-01-05,Assistant,10:00,17:00
ST_4,2025-01-05,Pharmacist,8:00,17:00
ST_5,2025-01-05,Assistant,10:00,18:00
ST_6,2025-01-05,Assistant,9:00,15:00
ST_7,2025-01-05,Assistant,8:00,18:00
ST_8,2025-01-05,Assistant,11:00,14:00
ST_9,2025-01-05,Tech,11:00,15:00
ST_10,2025-01-05,Assistant,9:00,15:00
ST_11,2025-01-05,Pharmacist,10:00,19:00
ST_12,2025-01-05,Assistant,8:00,18:00
ST_13,2025-01-05,Assistant,9:00,13:00
ST_14,2025-01-05,Pharmacist,9:00,19:00
ST_15,2025-01-05,Tech,11:00,16:00
ST_16,2025-01-05,Pharmacist,10:00,19:00
ST_17,2025-01-05,Assistant,10:00,18:00
ST_18,2025-01-05,Tech,11:00,13:00
ST_19,2025-01-05,Pharmacist,8:00,17:00
ST_20,2025-01-05,Assistant,10:00,14:00
ST_1,2025-01-06,Assistant,11:00,12:00
ST_2,2025-01-06,Tech,8:00,17:00
ST_3,2025-01-06,Assistant,8:00,17:00
ST_4,2025-01-06,Tech,11:00,17:00
ST_5,2025-01-06,Tech,10:00,18:00
ST_6,2025-01-06,Tech,9:00,17:00
ST_7,2025-01-06,Assistant,8:00,19:00
ST_8,2025-01-06,Tech,11:00,16:00
ST_9,2025-01-06,Assistant,11:00,14:00
ST_10,2025-01-06,Assistant,10:00,19:00
ST_11,2025-01-06,Assistant,8:00,12:00
ST_12,2025-01-06,Pharmacist,8:00,19:00
ST_13,2025-01-06,Tech,10:00,16:00
ST_14,2025-01-06,Pharmacist,9:00,13:00
ST_15,2025-01-06,Assistant,10:00,13:00
ST_16,2025-01-06,Tech,9:00,19:00
ST_17,2025-01-06,Assistant,9:00,12:00
ST_18,2025-01-06,Assistant,10:00,12:00
ST_19,2025-01-06,Pharmacist,10:00,18:00
ST_20,2025-01-06,Tech,11:00,19:00
ST_1,2025-01-07,Tech,8:00,16:00
ST_2,2025-01-07,Pharmacist,8:00,13:00
ST_3,2025-01-07,Assistant,9:00,12:00
ST_4,2025-01-07,Tech,11:00,15:00
ST_5,2025-01-07,Pharmacist,9:00,15:00
ST_6,2025-01-07,Assistant,8:00,13:00
ST_7,2025-01-07,Pharmacist,11:00,14:00
ST_8,2025-01-07,Pharmacist,10:00,17:00
ST_9,2025-01-07,Assistant,8:00,17:00
ST_10,2025-01-07,Pharmacist,8:00,17:00
